Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Afghanistan,AFG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.5,6.6,7.7,9,10.5,11.9,13.5,15.1,16.6,18.3,19.9,21.3,22.9,24.5,26.1,27.6,28.8,30.3,31.4,32.6,33.8,34.9,36.1,..,..
Afghanistan,AFG,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8,1,1.3,1.6,1.9,2.4,3,3.6,4.3,5.1,5.9,7,8,9,10.2,11.4,12.6,13.5,14.5,15.6,16.4,17.4,18.5,..,..
Afghanistan,AFG,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.3,29.9,35.1,40.25,45.3,50.2,54.7,59.2,62.9,66.4,69.4,72,74.3,76.1,78,79.5,80.5,81.6,82.6,83.2,83.8,84.5,85,..,..
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.4,9.3,14.1,19,23.8,28.7,33.5,38.4,42.4,48.3,42.7,43.2,69.1,68,89.5,71.5,97.7,97.7,93.4,97.7,97.7,97.7,85.3,85.3,..
Afghanistan,AFG,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.1,7.8,15.4,19.3,25,28,36.7,30.2,29.6,60.8,60.2,86.5,64.6,97.1,97.1,91.6,97.1,97.1,97.1,81.7,81.4,..
Afghanistan,AFG,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.4,74.8,76.1,77.5,78.8,74,81.6,83,89.9,85.9,82.8,86.6,95,92.2,98.7,92.5,99.5,99.5,98.8,99.5,99.5,99.5,95.9,96,..
Afghanistan,AFG,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
Afghanistan,AFG,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.5373177008865,93.5373177008865,93.5374497028126,80.6308604401597,62.8649359905699,63.0139791405013,70.8955945385599,69.0305842438757,66.7316820185576,79.6498420379743,81.7345464167226,74.3778681287538,76.824737534178,78.2832861708655,82.6894648243568,84.7459493338528,84.5712069577272,83.6959314087537,79.19795221843,84.0158265955617,81.6912585244885,71.6561827162579,..,..,..
Afghanistan,AFG,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
Afghanistan,AFG,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.46268229911353,6.46268229911353,6.46255029718744,19.3691395598403,37.1350640094301,36.9860208594987,29.1044054614401,30.9694157561243,33.2683179814424,20.3501579620257,18.2471352099489,25.599241342475,20.2020412848824,18.9913642316181,14.5385252975809,12.4217605258031,12.2387345386132,13.1354163321666,17.3280043111191,12.1596421813177,12.876214093821,21.7655253936759,..,..,..
Afghanistan,AFG,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.46268229911353,6.46268229911353,6.46255029718744,19.3691395598403,37.1350640094301,36.9860208594987,29.1044054614401,30.9694157561243,33.2683179814424,20.3501579620257,18.2471352099489,25.599241342475,20.2020412848824,18.9913642316181,14.5385252975809,12.4217605258031,12.2387345386132,13.1354163321666,17.3280043111191,12.1596421813177,12.876214093821,21.7655253936759,..,..,..
Afghanistan,AFG,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0.0183183733284484,0.0228905287712146,2.97322118093966,2.72534959751642,2.77200987806233,2.83229014034404,3.19005850365957,3.16865225907967,3.47404347045087,3.82453122312059,5.43252738169043,6.57829189006628,..,..,..
Afghanistan,AFG,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,180000,210000,28490000,29760000,32440000,33440000,38660000,39470000,38680000,55580000,65720000,77910000,..,..,..
Afghanistan,AFG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.5373177008865,93.5373177008865,93.5374497028126,80.6308604401597,62.8649359905699,63.0139791405013,70.8955945385599,69.0305842438757,66.7316820185576,79.6498420379743,81.7528647900511,74.400758657525,79.7979587151176,81.0086357683819,85.4614747024191,87.5782394741968,87.7612654613868,86.8645836678334,82.6719956888809,87.8403578186823,87.123785906179,78.2344746063241,..,..,..
Africa Eastern and Southern,AFE,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.4609216200938,11.7854690252632,12.1198517051402,12.506167247272,12.8907115812473,13.3241451669262,13.790770355795,14.2228587159501,14.6490632162144,15.1516857449371,15.6155669870633,16.0398818730803,16.5206016843935,16.9536879266278,17.4884967451507,18.0015974395144,18.5582338636477,19.0435720049013,19.5864573309422,20.1920639501441,20.8288135627805,21.372163511874,22.1008839856366,..,..
Africa Eastern and Southern,AFE,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.46523460207997,3.63832384007271,3.84966294131887,4.05889313360948,4.29353945955313,4.50273191132521,4.75062727810515,5.01614488463068,5.26323551217056,5.48748788948212,5.72322298182096,6.00373804367095,6.25913413947067,6.52644604416028,6.811503655824,7.096002863288,7.40670640601087,7.66664821128086,8.02095175220025,8.40335814243309,8.7183062310572,9.09717557593576,9.47337435780452,..,..
Africa Eastern and Southern,AFE,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.1922696199231,32.5929964038501,33.0363930026798,33.5214391926511,34.0435355480954,34.4611261132162,35.0397991398,35.6217875985768,35.9915962701851,36.4723767929473,36.7888121856476,37.1673077502583,37.5218925663795,37.8495719010483,38.1520904918749,38.4882333414334,38.7799533368945,39.0684615523653,39.4455261217173,39.8186449555165,40.2763740029173,40.687816591166,41.211605971217,..,..
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.9172563342889,19.9442774203583,21.5486466155625,22.4932167182052,23.724454932615,23.449539355606,25.1724823105969,26.7951445862147,25.9088451344457,26.1878464781111,27.414953756332,28.909756234127,31.6734274619175,31.7235735731483,31.8719561283579,33.9222756622758,38.8595976583714,40.2237441730368,43.0350733507835,44.390860533364,46.2823709455637,48.1272110400485,48.8012579607658,50.6683304830167,..
Africa Eastern and Southern,AFE,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.6236633307217,..,..,9.78557104408492,10.9422220173862,10.4407341269305,12.5627246031267,12.5140776366222,12.9811379938407,15.5490571787541,14.5412534681743,16.1589607280578,19.4428600565771,18.7750738949997,17.6729432536291,16.5275540274787,24.6277534595631,25.4320922465904,27.0619288511825,29.154281732597,31.0220828717364,32.8091384346348,33.7839604982238,35.3752158548059,..
Africa Eastern and Southern,AFE,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.5440898093056,53.1467331604112,55.2483164211301,56.2488365205016,56.9038119403591,57.9939237596959,58.5567746352289,60.7168325839295,58.8085238310865,61.1945761079617,62.9377961347798,65.8418983447735,66.6152998481557,66.7841357528408,65.9995838341491,66.9954424988538,68.8594951507998,70.6439500722655,71.5197817303813,72.5535734217005,74.0541961532404,75.483124273239,75.8478091459409,79.6611032327607,..
Africa Eastern and Southern,AFE,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,83.669502549304,79.5281785933374,80.3651844378276,77.3380452837761,77.7215636979399,76.8277498357795,75.380238120244,76.9605671245016,77.6002710380235,80.3884001728397,81.5789663765394,82.4834409555747,82.9754308464223,82.3021725883275,81.5990538143111,79.7741437474984,83.0785441894695,79.5150617494432,79.7411503854384,79.970670722073,78.7730722201735,80.0643986433091,81.7897407256652,80.7182601755054,79.9393866677332,80.4552849608746,80.1055090206186,77.6642288888711,76.9691629955947,75.6422576820951,75.5495672864498,75.0141879439501,75.7369901199419,75.0661956445709,74.9599060556033,74.4319001271574,74.0491084371458,73.0910554165552,71.1375897039957,71.0067411765811,70.1040143592549,68.9941111138173,67.0329820144896,64.8537272385107,63.2809249234447,62.9383657748087,61.9084201951037,60.4857723512065,58.600950247604,56.7217625634378,54.663797315006,53.4529603278001,..,..
Africa Eastern and Southern,AFE,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,13.3939384877618,17.7606486544155,17.0780323350641,20.5137066476405,20.3897817346949,21.3319999607832,22.9737342104509,21.5219317678334,20.7865314951396,18.1122968929617,17.058037487811,16.255577418729,15.7524814572426,14.1411000982453,14.1898285038439,13.8624278117674,12.0899400102585,13.623770605347,13.4653363240261,14.5002172539106,15.4397065388273,14.0037598598151,13.4057799528592,13.2684094881169,13.1718459070447,12.920373228274,12.7649806701031,14.9566096959869,15.4693632358831,16.3696777369874,17.6072195972691,18.1436952397568,17.2842341984988,17.4302633949428,17.9062677810351,18.5708722225428,18.3913583283482,18.5811516406508,19.8115113587155,21.0534911246831,21.0394075820363,21.8233260937111,22.4891275345553,23.4776494476704,23.184280988615,22.4021104688171,23.3000036907907,24.8599710396703,25.1650704220195,27.8472601762467,28.1864801732102,29.2036292150256,20.9871683854208,..
Africa Eastern and Southern,AFE,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00177409816676523,0.000571787981016639,0,0,0.000515636682393585,0,0,0.000490843317904492,0.000473301085752691,0.000458717700539911,0.000444379268818351,0.000418229800546208,0.000805412371134021,0.000802780832804836,0.000800961153384061,0.0692565733050006,0.0681373808335238,0.0655677932140042,0.0622283397176323,0.17689037521359,0.42562979510513,0.47008779696659,0.415394631242709,0.496836207344678,0.682014002733848,0.759960334564615,0.84091316062936,0.922703388590887,0.921770277485406,0.830692076146409,1.17830657805794,1.90677640777221,1.90708353036363,2.03554951464652,2.7319001948847,2.44952846053731,2.61507906020761,3.0208060835714,..,..
Africa Eastern and Southern,AFE,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44058648692343,3.1431105854524,5.03344959688947,3.43825962846502,5.59048238089657,5.72305153788641,4.17176884183915,4.43685344409293,4.55895273669692,3.43379937713577,4.44818554213551,5.02193011691619,4.9246559014316,5.09302512886598,5.45931105348929,5.14096916299559,4.95070339943987,4.01299222612386,4.27295330668003,4.30599708111682,4.32201072162639,3.59778239230706,3.08247236912167,3.33879335353249,3.88272718768642,3.8628356121228,3.48550420314529,3.80751492113267,3.36588230308681,3.92468805741296,3.77174670782211,3.32080552641525,4.0266835180308,3.72570358519629,2.9468262757353,3.36992845412008,2.59163251545951,3.13994707251336,2.53905187663984,..,..
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,2.74816465064817,2.54180780412344,2.3943696631149,1.99663325938395,1.75048566887252,1.69710873849231,1.50376657723632,1.37442770639492,1.47333489701424,1.36315090047857,1.23514753151071,1.12587645151456,1.14324280104712,0.99675417542376,0.931992903607333,0.97661387157642,1.0503780022747,0.960073310814411,0.773970660272772,0.996899194185495,0.993730955107428,1.01555482474439,1.03321627019812,1.29129032701985,1.52333213350931,1.32537023793093,1.6418331185567,1.44099159488468,1.9747697236684,2.47244064045739,2.24083254594724,2.04272539944505,2.13173889138275,2.3837352436804,2.47994984194989,2.79303479304561,3.19991642543243,3.29479140388565,3.58889281828698,2.87123558199969,3.32201869917897,3.9265294963101,4.51471285033461,5.05130234498248,5.73378309438342,4.8686505537333,4.80561949396897,4.63997646203427,4.54203391965731,4.39396467591535,4.73476825144747,4.45648542175509,10.2731638195702,..
Africa Eastern and Southern,AFE,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,86.4176671999521,82.0699863974609,82.7595541009425,79.3346785431601,79.4720493668125,78.5248585742718,76.8840046974803,78.3349948308965,79.0736059350377,81.7515510733183,82.8141139080501,83.6093174070892,84.1186736474694,83.2989267637512,82.5328208160852,80.7513294070559,84.1289221917442,80.4751350602577,80.5156366823936,80.9675699162585,79.7668031752809,81.0804443113714,82.8234302969491,82.0100092202258,81.4631631805113,81.7810734286061,81.7481475515464,79.1060232645885,78.9447336804165,78.1839548958575,77.8585372132305,77.1224811366091,77.9309573510423,77.6268212634649,77.8654856926583,77.6950227171696,77.664419493821,76.8826830277855,75.4084965250165,74.6379370931454,74.2669462190632,73.8433439987183,72.4694651423096,70.7357216596396,70.193014595886,69.7137927363142,68.6211232194363,67.1612983278873,65.8748843621461,63.5652556998905,62.0136446266611,60.9302518331266,10.2731638195702,..
Africa Eastern and Southern,AFE,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,0.188394312286001,0.16936494812365,0.162413563993405,0.151614809199452,0.138168898492608,0.143141464945047,0.142261092068705,0.143073401270123,0.139862569822696,0.136152033720049,0.127848604138828,0.135105174181748,0.128844895287958,0.119386651080076,0.134240094618569,0.352793184287266,0.342878169532348,0.31061195349878,0.295975455693918,-1.27735424237636,-1.28680395163325,-1.10783336851044,-1.15343474597931,-1.27248290129771,-1.09183986348669,-1.41654433445001,-1.53229703608247,-1.37877608034231,-1.51621946335603,0.466431605290502,0.787750486302477,0.154401462617912,0.353028512175145,0.576937498550841,0.680765547434465,0.601989083202435,0.9193143427771,0.637084947316999,0.986166306686343,0.699483278827257,1.04225856528709,0.684599736929577,1.09242715496842,1.573631022603,2.56792678260187,2.47643180207433,3.78840765166538,3.945917441939,5.17379632942775,4.58579206497238,4.93931845790503,..,..,..
Africa Eastern and Southern,AFE,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..,..,..,..,..,..,..,..,..,126000000,127000000,132000000,136000000,133000000,146000000,149000000,155000000,161000000,167000000,177000000,195000000,189000000,192000000,227000000,617000000,615000000,583000000,574000000,-2587000000,-2652000000,-2257000000,-2437000000,-2774000000,-2457000000,-3387000000,-3805000000,-3435000000,-3786000000,1225740000,2104140000,433290000,1038180000,1784070000,2136840000,1958020000,3116060000,2133720000,3269320000,2428070000,3696000000,2431370000,3926370000,5755070000,9462680000,9241070000,14431870000,15506080000,20345580000,17522970000,19435130000,..,..,..
Africa Eastern and Southern,AFE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,13.5823328000478,17.9300136025391,17.2404458990575,20.6653214568399,20.5279506331875,21.4751414257282,23.1159953025196,21.6650051691035,20.9263940649623,18.2484489266817,17.1858860919499,16.3906825929108,15.8813263525305,14.2604867493253,14.3240685984624,14.2152209960547,12.4328181797908,13.9343825588458,13.76131177972,13.2228630115342,14.1529025871941,12.8959264913047,12.2523452068799,11.9959265868192,12.0800060435581,11.503828893824,11.2326836340206,13.5778336156446,13.953143772527,16.8361093422779,18.3949700835716,18.2980967023747,17.637262710674,18.0072008934937,18.5870333284696,19.1728613057453,19.3106726711253,19.2182365879678,20.7976776654018,21.7529744035104,22.0816661473234,22.5079258306407,23.5815546895237,25.0512804702734,25.7522077712168,24.8785422708914,27.0884113424561,28.8058884816093,30.3388667514472,32.4330522412191,33.1257986311152,..,..,..
Africa Western and Central,AFW,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.99612445604031,5.13084289919952,5.27970032436363,5.45056634063903,5.63667227892687,5.79870052661045,6.00640156185552,6.23423610493171,6.46887912333111,6.70738621156912,7.03748633041868,7.3809133340788,7.79345539180005,8.35062180673506,9.0710280525457,10.0570595534005,11.2713084409921,12.8040354694541,14.6985150102473,16.7147215086044,18.8010084287976,20.7783170785682,22.4445506570957,..,..
Africa Western and Central,AFW,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.976378760893587,1.00167851507604,1.03820549949015,1.0662677410364,1.07684111097675,1.14147109558565,1.1771859543834,1.18915292237625,1.25627512799368,1.32972879411703,1.39567186826171,1.47383728853571,1.5925284629844,1.74267139597416,1.98035747403997,2.26700571697622,2.64891207802248,3.14736732759229,3.67318158888166,4.3625827232814,5.17045710408147,5.9851813093974,6.7464375075863,..,..
Africa Western and Central,AFW,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.931872435017,12.1822971023147,12.4380068749224,12.6675159432483,13.0019568791517,13.3168456174441,13.6839312914444,13.9737971890486,14.3242322011916,14.7391693020763,15.2340555972816,15.8373003023901,16.575535062761,17.5672555675711,18.8870338198661,20.6710687084445,23.0273423093871,25.9777067396837,29.3628243728451,33.0885718797041,36.5749227784371,39.6429481839144,42.1875283751342,..,..
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.6534685725078,32.6922076344145,33.6948353431794,32.6973945834538,32.5239197544343,33.513503785092,34.8938570379457,34.2461158257192,35.3232672070551,35.809110964429,39.9602539341217,37.5945022413501,37.9359101368567,39.9529044823027,40.8648618879836,41.8660146613745,42.0024854401026,41.9519903118982,46.0619669218462,44.1865003474968,47.1945030733476,47.7673605462369,46.8624182524845,51.0451271925992,48.9007280475057,51.3358293517534,51.2915769115352,51.8560428463068,54.368598708444,55.6866829669796,57.0692665803595,..
Africa Western and Central,AFW,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.1596265663208,12.4749863087438,12.8876914693088,12.7296914598762,15.1275924376482,14.3370051933601,18.0299616172751,16.7426499970208,16.2219902983725,15.8396308101136,21.5077472099287,17.3301311380387,17.6088875765012,18.2315907361854,17.8483283528718,19.6054525973754,18.8947921787374,20.522992465592,22.2462123926666,19.1943907479079,23.3940552916127,22.4751322893428,22.8203868058116,27.4318189343454,22.9020760639394,28.2393196097943,26.3549181970993,24.742298209503,25.9044159900687,25.3572670585177,29.4628144353571,..
Africa Western and Central,AFW,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.3692645477522,76.401550292166,76.2106625954922,73.0971960826453,72.4986133511212,73.0992017280917,72.8824194561972,71.5153674804252,72.2551805636279,72.3187530080167,73.3702485783984,73.3447482091733,74.0442802881429,74.8095024952194,76.2471432655131,75.6844222061204,75.6195871134796,74.2488394640776,79.4385170986492,78.9227486791028,78.8754472808621,79.8783857406709,78.3203638555307,81.6332531539505,82.5811441325837,80.289328243755,82.7314704889664,83.3903959685216,86.6824434147369,86.795386049473,84.9177420777947,..
Africa Western and Central,AFW,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,0,0.0122129946262824,0,0.554666666666667,0.474374476792856,0.464291744048624,0.422167638931532,0,0,0,0,0,0.0232910213112845,0.0421890067502411,0.0204530347190264,0.0277790638455484,0.0263157894736842,0.0465549348230912,0.0434834170059691,0.460589852165515,0.439191601799614,0.439017697900947,0.361669881510058,0.340544871794872,0.368885324779471,0.360602634232803,0.321278038140714,0.358205136405795,0.333041191936897,0.35977454128746,0.337730211025934,0.309334392425071,0.335394042676626,0.308339930061249,0.315648746075367,0.31718091125506,0.29265099443578,0.324622626197046,0.357664065548408,0.329025006063344,0.393049406772842,0.361778629081191,0.309915578208575,0.310951767667978,0.452158320282319,0.586734259491254,0.574840534261214,0.720139053458111,0.978681443845597,0.34131190544685,0.534897740563031,0.731325586910126,..,..
Africa Western and Central,AFW,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,80.1936376210235,75.6595017098192,76.2146404664219,82.8266666666667,77.3509440982234,75.8230626371771,70.8550813632177,63.7654420022461,66.6260891850333,65.3068381063705,63.9722988692312,61.9107087105838,48.9111447536974,47.7157666345227,55.5197627447973,58.6369739339784,54.890350877193,57.9947519891654,58.4891489109381,57.1540004457321,61.9902877954724,60.7044862121004,58.9521906861394,56.0930822649573,56.5613472333601,55.8384011245913,55.5280455094762,49.6082131320562,51.3234005258545,52.3234772875665,50.8853572278298,45.8588669405682,44.8772865715477,44.9709354348278,43.2564242510934,38.8626386336986,35.9273378386184,39.9790965545905,39.5688511887289,36.924733575259,35.9141419793105,34.0663291205589,31.5321897886231,29.0738974555327,25.4252597332717,25.4320889150525,29.8507172296401,29.8349168461463,31.0571854599312,28.6533447945298,29.1505263682901,28.9741522409296,..,..
Africa Western and Central,AFW,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,1.64591977869986,3.114313629702,3.35780608939754,1.696,5.14370756208725,6.5507344251224,7.82929075836659,10.8294561206482,13.7109174782163,18.2232612507306,22.3881404533896,22.9888646060984,31.9727495050658,29.1887656702025,26.8855141381603,21.8436038705496,25.1578947368421,22.9431183341798,25.900304383919,27.5053859297229,24.1412554452617,23.3502538071066,24.803664921466,28.6057692307692,25.3215717722534,27.5708217461724,37.2151973354555,37.8642018741804,38.1302950628104,34.8439511239623,35.512079651906,40.9977743065988,39.6935903479033,42.2419053714831,42.4341193120296,44.3632963567499,45.6208244286567,43.1448051466759,41.7420218559379,46.4651393933984,49.6219481254934,49.01957991519,51.5615477236504,55.5739960782949,59.1894788236323,58.1322292739528,50.7470550200879,51.9744129624184,52.0620473914597,56.4977708125929,56.2335103314776,58.2546834242352,..,..
Africa Western and Central,AFW,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
